Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
José Arnaiz,ESP,DL,Club Atlético Osasuna,28.0,929,14.0,8,6.0,4.0,4.0,6.0,21.0,28.6,15.0,3,0,8,19,3,11.0,14.0,44.0,2023-2024,La Liga
Sergio Arribas,ESP,CC,Almería,21.0,"2,047",34.0,17,16.0,17.0,1.0,14.0,31.0,45.2,17.0,1,0,14,42,1,19.0,24.0,44.2,2023-2024,La Liga
Kepa Arrizabalaga,ESP,PO,Real Madrid CF,28.0,"1,198",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,2,0,2.0,0.0,100.0,2023-2024,La Liga
Iago Aspas,ESP,DL,RC Celta de Vigo,35.0,"2,707",11.0,6,4.0,6.0,1.0,1.0,15.0,6.7,14.0,6,1,19,59,12,7.0,30.0,18.9,2023-2024,La Liga
Ezequiel Ávila,ARG,DL,Club Atlético Osasuna,29.0,864,3.0,2,1.0,1.0,1.0,3.0,11.0,27.3,8.0,3,2,8,20,4,10.0,20.0,33.3,2023-2024,La Liga
Ezequiel Ávila,ARG,DL,Real Betis Balompié,29.0,298,2.0,1,0.0,2.0,0.0,1.0,3.0,33.3,2.0,4,1,3,12,0,4.0,5.0,44.4,2023-2024,La Liga
César Azpilicueta,ESP,DF,Club Atlético de Madrid,33.0,"1,423",25.0,14,15.0,9.0,1.0,12.0,19.0,63.2,7.0,4,0,29,12,0,21.0,23.0,47.7,2023-2024,La Liga
Iddrisu Baba,GHA,CC,Almería,27.0,"1,430",46.0,26,27.0,18.0,1.0,17.0,39.0,43.6,22.0,5,0,29,34,0,30.0,17.0,63.8,2023-2024,La Liga
Loïc Bade,FRA,DF,Sevilla FC,23.0,"2,277",65.0,41,53.0,12.0,0.0,30.0,49.0,61.2,19.0,5,1,24,10,1,76.0,38.0,66.7,2023-2024,La Liga
Alex Baena,ESP,CC,Villarreal CF,22.0,"2,579",34.0,21,10.0,16.0,8.0,20.0,47.0,42.6,27.0,11,1,52,57,8,8.0,12.0,40.0,2023-2024,La Liga
Eric Bailly,CIV,DF,Villarreal CF,29.0,839,5.0,3,4.0,1.0,0.0,2.0,2.0,100.0,0.0,4,0,6,5,0,15.0,7.0,68.2,2023-2024,La Liga
Cédric Bakambu,COD,DL,Real Betis Balompié,32.0,194,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,4,3,3,3.0,7.0,30.0,2023-2024,La Liga
Alejandro Balde,ESP,DF,FC Barcelona,19.0,"1,378",20.0,11,11.0,6.0,3.0,7.0,11.0,63.6,4.0,1,0,9,18,4,12.0,13.0,48.0,2023-2024,La Liga
Iván Balliu,ALB,DF,Rayo Vallecano de Madrid,31.0,"2,873",44.0,31,20.0,24.0,0.0,22.0,39.0,56.4,17.0,4,0,41,30,8,30.0,27.0,52.6,2023-2024,La Liga
Léo Baptistão,BRA,DL,Almería,30.0,"1,837",25.0,16,12.0,8.0,5.0,9.0,25.0,36.0,16.0,6,1,21,29,13,48.0,70.0,40.7,2023-2024,La Liga
Kike Barja,ESP,DL,Club Atlético Osasuna,26.0,303,6.0,2,2.0,2.0,2.0,3.0,8.0,37.5,5.0,3,0,8,4,1,3.0,5.0,37.5,2023-2024,La Liga
Ander Barrenetxea,ESP,DL,Real Sociedad de Fútbol,21.0,"1,427",32.0,21,7.0,16.0,9.0,10.0,26.0,38.5,16.0,1,0,27,22,3,14.0,24.0,36.8,2023-2024,La Liga
Pablo Barrios,ESP,CC,Club Atlético de Madrid,20.0,"1,555",45.0,25,15.0,29.0,1.0,19.0,40.0,47.5,21.0,5,0,23,24,0,14.0,21.0,40.0,2023-2024,La Liga
Marc Bartra,ESP,DF,Real Betis Balompié,32.0,225,4.0,3,3.0,1.0,0.0,4.0,5.0,80.0,1.0,1,0,4,1,0,4.0,4.0,50.0,2023-2024,La Liga
Augusto Batalla,ARG,PO,Granada,27.0,"1,530",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0,2,0,3.0,0.0,100.0,2023-2024,La Liga
Bebé,CPV,CC,Rayo Vallecano de Madrid,33.0,212,2.0,2,1.0,1.0,0.0,1.0,5.0,20.0,4.0,1,0,0,2,3,1.0,4.0,20.0,2023-2024,La Liga
Sheraldo Becker,SUR,DL,Real Sociedad de Fútbol,28.0,771,2.0,2,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1,0,11,5,6,5.0,12.0,29.4,2023-2024,La Liga
Héctor Bellerín,ESP,DF,Real Betis Balompié,28.0,"1,711",34.0,22,14.0,16.0,4.0,20.0,53.0,37.7,33.0,0,1,21,10,1,16.0,33.0,32.7,2023-2024,La Liga
Jude Bellingham,ENG,CC,Real Madrid CF,20.0,"2,315",42.0,34,14.0,18.0,10.0,12.0,36.0,33.3,24.0,5,1,32,72,4,24.0,25.0,49.0,2023-2024,La Liga
Fran Beltrán,ESP,CC,RC Celta de Vigo,24.0,"2,428",56.0,32,22.0,23.0,11.0,24.0,63.0,38.1,39.0,2,0,28,16,2,13.0,33.0,28.3,2023-2024,La Liga
Carlos Benavídez,URU,CC,Deportivo Alavés,25.0,"1,136",56.0,35,19.0,26.0,11.0,19.0,34.0,55.9,15.0,5,0,38,9,1,35.0,30.0,53.8,2023-2024,La Liga
Yuri Berchiche,ESP,DF,Athletic Club,33.0,"1,930",33.0,25,13.0,14.0,6.0,19.0,33.0,57.6,14.0,5,0,29,33,0,33.0,20.0,62.3,2023-2024,La Liga
Álex Berenguer,ESP,DL,Athletic Club,28.0,"1,592",23.0,14,9.0,9.0,5.0,7.0,24.0,29.2,17.0,4,0,30,22,12,20.0,42.0,32.3,2023-2024,La Liga
Antonio Blanco,ESP,CC,Deportivo Alavés,23.0,"2,426",61.0,36,29.0,27.0,5.0,31.0,86.0,36.0,55.0,5,1,36,40,0,21.0,18.0,53.8,2023-2024,La Liga
Daley Blind,NED,DF,Girona FC,33.0,"2,972",47.0,21,33.0,13.0,1.0,29.0,47.0,61.7,18.0,6,0,19,12,0,39.0,32.0,54.9,2023-2024,La Liga
Lucas Boyé,ARG,DL,Granada,27.0,"2,541",50.0,25,14.0,25.0,11.0,14.0,34.0,41.2,20.0,8,1,72,43,8,58.0,77.0,43.0,2023-2024,La Liga
Ben Brereton,CHI,DL,Villarreal CF,24.0,270,2.0,2,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2,0,5,4,2,1.0,2.0,33.3,2023-2024,La Liga
Ante Budimir,CRO,DL,Club Atlético Osasuna,32.0,"2,435",21.0,15,2.0,11.0,8.0,5.0,14.0,35.7,9.0,4,0,40,26,27,158.0,124.0,56.0,2023-2024,La Liga
Manu Bueno,ESP,CC,Sevilla FC,19.0,117,4.0,2,4.0,0.0,0.0,3.0,3.0,100.0,0.0,1,0,1,2,0,0.0,1.0,0.0,2023-2024,La Liga
José Callejón,ESP,CC,Granada,36.0,803,13.0,6,10.0,3.0,0.0,8.0,22.0,36.4,14.0,2,0,11,21,3,7.0,10.0,41.2,2023-2024,La Liga
Eduardo Camavinga,FRA,CC,Real Madrid CF,20.0,"1,817",76.0,47,39.0,29.0,8.0,23.0,39.0,59.0,16.0,9,0,49,68,1,18.0,17.0,51.4,2023-2024,La Liga
Sergio Camello,ESP,DL,Rayo Vallecano de Madrid,22.0,"1,661",16.0,5,3.0,10.0,3.0,6.0,15.0,40.0,9.0,3,0,18,11,6,16.0,40.0,28.6,2023-2024,La Liga
João Cancelo,POR,DF,FC Barcelona,29.0,"2,503",64.0,44,35.0,21.0,8.0,38.0,58.0,65.5,20.0,7,0,40,26,4,24.0,23.0,51.1,2023-2024,La Liga
Sergi Canós,ESP,CC,Valencia CF,26.0,"1,229",23.0,13,7.0,11.0,5.0,10.0,24.0,41.7,14.0,1,0,17,16,2,13.0,11.0,54.2,2023-2024,La Liga
Étienne Capoue,FRA,CC,Villarreal CF,35.0,"1,455",32.0,18,17.0,12.0,3.0,15.0,22.0,68.2,7.0,8,0,25,41,2,21.0,19.0,52.5,2023-2024,La Liga
Isaac Carcelen,ESP,DF,Cádiz,30.0,"2,611",50.0,31,30.0,15.0,5.0,25.0,45.0,55.6,20.0,2,0,16,44,5,22.0,36.0,37.9,2023-2024,La Liga
Marc Cardona,ESP,DL,UD Las Palmas,28.0,737,9.0,8,3.0,4.0,2.0,1.0,12.0,8.3,11.0,4,0,12,19,18,9.0,14.0,39.1,2023-2024,La Liga
Sergi Cardona,ESP,DF,UD Las Palmas,24.0,"2,814",90.0,55,52.0,29.0,9.0,55.0,96.0,57.3,41.0,11,0,52,60,5,52.0,37.0,58.4,2023-2024,La Liga
Johnny Cardoso,USA,CC,Real Betis Balompié,21.0,"1,328",48.0,29,19.0,24.0,5.0,22.0,33.0,66.7,11.0,3,0,21,19,0,38.0,25.0,60.3,2023-2024,La Liga
Carmona,ESP,DF,Getafe CF,21.0,"1,313",30.0,21,13.0,14.0,3.0,9.0,28.0,32.1,19.0,8,0,33,23,3,18.0,20.0,47.4,2023-2024,La Liga
Álvaro Carreras,ESP,CC,Granada,20.0,475,13.0,8,8.0,4.0,1.0,5.0,11.0,45.5,6.0,1,0,6,11,1,10.0,5.0,66.7,2023-2024,La Liga
Dani Carvajal,ESP,DF,Real Madrid CF,31.0,"2,171",47.0,32,28.0,15.0,4.0,23.0,42.0,54.8,19.0,5,1,23,19,2,21.0,19.0,52.5,2023-2024,La Liga
William Carvalho,POR,CC,Real Betis Balompié,31.0,680,20.0,12,11.0,7.0,2.0,10.0,16.0,62.5,6.0,2,0,13,5,0,8.0,3.0,72.7,2023-2024,La Liga
Catena,ESP,DF,Club Atlético Osasuna,28.0,"2,534",33.0,18,26.0,6.0,1.0,19.0,35.0,54.3,16.0,8,1,47,15,1,59.0,30.0,66.3,2023-2024,La Liga
Dani Ceballos,ESP,CC,Real Madrid CF,26.0,598,10.0,5,4.0,5.0,1.0,5.0,14.0,35.7,9.0,2,0,5,19,0,2.0,5.0,28.6,2023-2024,La Liga
Álex Centelles,ESP,DF,Almería,25.0,980,11.0,6,9.0,2.0,0.0,8.0,18.0,44.4,10.0,2,0,10,13,1,15.0,11.0,57.7,2023-2024,La Liga
Franco Cervi,ARG,CC,RC Celta de Vigo,29.0,546,24.0,18,13.0,9.0,2.0,13.0,24.0,54.2,11.0,2,0,6,19,2,6.0,8.0,42.9,2023-2024,La Liga
Pep Chavarría,ESP,DF,Rayo Vallecano de Madrid,25.0,"1,167",23.0,18,15.0,6.0,2.0,11.0,17.0,64.7,6.0,6,1,8,22,3,13.0,10.0,56.5,2023-2024,La Liga
Andreas Christensen,DEN,DF,FC Barcelona,27.0,"1,979",23.0,14,7.0,14.0,2.0,16.0,28.0,57.1,12.0,4,0,26,10,0,54.0,22.0,71.1,2023-2024,La Liga
Chumi,ESP,DF,Almería,24.0,"2,434",34.0,22,22.0,12.0,0.0,16.0,26.0,61.5,10.0,4,0,23,8,0,43.0,31.0,58.1,2023-2024,La Liga
Víctor Chust,ESP,DF,Cádiz,23.0,"1,864",29.0,18,23.0,5.0,1.0,18.0,32.0,56.3,14.0,3,2,15,4,0,26.0,25.0,51.0,2023-2024,La Liga
Pathé Ciss,SEN,CC,Rayo Vallecano de Madrid,29.0,"1,664",44.0,24,16.0,26.0,2.0,16.0,29.0,55.2,13.0,10,0,27,29,4,50.0,42.0,54.3,2023-2024,La Liga
Saúl Coco,EQG,DF,UD Las Palmas,24.0,"2,295",32.0,19,25.0,7.0,0.0,11.0,18.0,61.1,7.0,6,1,19,24,0,58.0,37.0,61.1,2023-2024,La Liga
Santi Comesaña,ESP,CC,Villarreal CF,26.0,"1,653",44.0,26,15.0,21.0,8.0,19.0,38.0,50.0,19.0,8,2,33,22,1,31.0,26.0,54.4,2023-2024,La Liga
Copete,ESP,DF,RCD Mallorca,23.0,"1,333",45.0,27,27.0,17.0,1.0,30.0,43.0,69.8,13.0,7,0,36,13,0,20.0,16.0,55.6,2023-2024,La Liga
Francis Coquelin,FRA,CC,Villarreal CF,32.0,910,20.0,12,8.0,10.0,2.0,5.0,13.0,38.5,8.0,4,0,18,8,1,11.0,10.0,52.4,2023-2024,La Liga
Theo Corbeanu,CAN,CC,Granada,21.0,182,5.0,2,2.0,3.0,0.0,1.0,3.0,33.3,2.0,2,0,2,1,0,4.0,1.0,80.0,2023-2024,La Liga
Ángel Correa,ARG,DL,Club Atlético de Madrid,28.0,"1,528",22.0,15,3.0,11.0,8.0,5.0,17.0,29.4,12.0,3,0,24,32,17,5.0,13.0,27.8,2023-2024,La Liga
Thierry Correia,POR,DF,Valencia CF,24.0,"2,154",63.0,35,39.0,20.0,4.0,28.0,49.0,57.1,21.0,4,1,41,41,2,16.0,32.0,33.3,2023-2024,La Liga
Jaume Costa,ESP,DF,RCD Mallorca,35.0,"1,682",38.0,22,23.0,10.0,5.0,18.0,29.0,62.1,11.0,7,0,25,22,2,13.0,16.0,44.8,2023-2024,La Liga
Samu Costa,POR,CC,RCD Mallorca,22.0,"2,303",91.0,50,40.0,46.0,5.0,46.0,93.0,49.5,47.0,8,0,62,49,6,61.0,31.0,66.3,2023-2024,La Liga
Yan Couto,BRA,DF,Girona FC,21.0,"2,245",45.0,34,25.0,14.0,6.0,20.0,40.0,50.0,20.0,8,0,35,42,7,4.0,13.0,23.5,2023-2024,La Liga
Crespo,POR,CC,Rayo Vallecano de Madrid,26.0,527,16.0,9,8.0,6.0,2.0,9.0,17.0,52.9,8.0,4,0,19,22,0,9.0,5.0,64.3,2023-2024,La Liga
Juan Cruz Armada,ESP,DF,Club Atlético Osasuna,31.0,"1,667",27.0,15,16.0,10.0,1.0,17.0,25.0,68.0,8.0,3,0,20,4,1,21.0,17.0,55.3,2023-2024,La Liga
Pau Cubarsí,ESP,DF,FC Barcelona,16.0,"1,558",22.0,14,18.0,3.0,1.0,13.0,18.0,72.2,5.0,4,0,15,2,0,28.0,26.0,51.9,2023-2024,La Liga
Jorge Cuenca,ESP,DF,Villarreal CF,23.0,"1,963",42.0,29,26.0,10.0,6.0,19.0,30.0,63.3,11.0,7,0,25,12,0,60.0,38.0,61.2,2023-2024,La Liga
Sergi Darder,ESP,CC,RCD Mallorca,29.0,"2,157",39.0,26,13.0,21.0,5.0,12.0,31.0,38.7,19.0,4,0,19,35,1,8.0,14.0,36.4,2023-2024,La Liga
Rodrigo De Paul,ARG,CC,Club Atlético de Madrid,29.0,"2,075",31.0,21,11.0,14.0,6.0,15.0,38.0,39.5,23.0,7,0,27,59,1,5.0,4.0,55.6,2023-2024,La Liga
Mouctar Diakhaby,GUI,DF,Valencia CF,26.0,"1,073",18.0,11,9.0,9.0,0.0,11.0,13.0,84.6,2.0,6,0,9,2,0,25.0,13.0,65.8,2023-2024,La Liga
Assane Diao,ESP,DL,Real Betis Balompié,17.0,"1,048",20.0,12,5.0,9.0,6.0,6.0,17.0,35.3,11.0,4,0,12,22,1,14.0,22.0,38.9,2023-2024,La Liga
Víctor Díaz,ESP,DF,Granada,35.0,162,5.0,3,2.0,3.0,0.0,1.0,3.0,33.3,2.0,1,0,0,0,0,3.0,1.0,75.0,2023-2024,La Liga
Famara Diedhiou,SEN,DL,Granada,30.0,89,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,6,3,0,12.0,6.0,66.7,2023-2024,La Liga
Stole Dimitrievski,MKD,PO,Rayo Vallecano de Madrid,29.0,"3,330",1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2,0,0,3,0,6.0,1.0,85.7,2023-2024,La Liga
Djené,TOG,DF,Getafe CF,31.0,"2,484",34.0,19,18.0,13.0,3.0,15.0,26.0,57.7,11.0,14,1,51,37,1,37.0,29.0,56.1,2023-2024,La Liga
Marko Dmitrović,SRB,PO,Sevilla FC,31.0,"1,170",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1,0,0,1,0,2.0,0.0,100.0,2023-2024,La Liga
Carlos Dominguez,ESP,DF,RC Celta de Vigo,22.0,"1,584",33.0,21,17.0,9.0,7.0,23.0,37.0,62.2,14.0,2,0,15,8,0,36.0,30.0,54.5,2023-2024,La Liga
Carlos Dotor,ESP,CC,RC Celta de Vigo,22.0,708,14.0,7,3.0,8.0,3.0,4.0,13.0,30.8,9.0,2,0,14,10,0,5.0,8.0,38.5,2023-2024,La Liga
Anastasios Douvikas,GRE,DL,RC Celta de Vigo,23.0,905,15.0,7,2.0,6.0,7.0,3.0,8.0,37.5,5.0,2,0,18,30,6,35.0,28.0,55.6,2023-2024,La Liga
Artem Dovbyk,UKR,DL,Girona FC,26.0,"2,587",4.0,3,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2,0,27,13,33,39.0,40.0,49.4,2023-2024,La Liga
Domingos Duarte,POR,DF,Getafe CF,28.0,907,7.0,4,6.0,0.0,1.0,5.0,7.0,71.4,2.0,5,2,8,8,0,14.0,10.0,58.3,2023-2024,La Liga
Rubén Duarte,ESP,DF,Deportivo Alavés,27.0,"1,878",39.0,20,21.0,16.0,2.0,21.0,31.0,67.7,10.0,7,0,31,30,0,27.0,26.0,50.9,2023-2024,La Liga
Hugo Duro,ESP,DL,Valencia CF,23.0,"2,976",16.0,8,5.0,8.0,3.0,9.0,29.0,31.0,20.0,4,0,41,95,17,58.0,125.0,31.7,2023-2024,La Liga
Aritz Elustondo,ESP,DF,Real Sociedad de Fútbol,29.0,812,11.0,7,5.0,4.0,2.0,6.0,14.0,42.9,8.0,2,0,9,10,0,29.0,13.0,69.0,2023-2024,La Liga
Adri Embarba,ESP,DL,Almería,31.0,"2,476",55.0,37,29.0,15.0,11.0,26.0,53.0,49.1,27.0,5,0,37,40,16,25.0,43.0,36.8,2023-2024,La Liga
Youssef En-Nesyri,MAR,DL,Sevilla FC,26.0,"2,570",10.0,7,3.0,4.0,3.0,0.0,10.0,0.0,10.0,4,0,21,22,22,68.0,91.0,42.8,2023-2024,La Liga
Gonzalo Escalante,ARG,CC,Cádiz,30.0,"1,697",39.0,24,16.0,14.0,9.0,20.0,55.0,36.4,35.0,2,1,31,14,2,31.0,30.0,50.8,2023-2024,La Liga
Aarón Escandell,ESP,PO,UD Las Palmas,27.0,153,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,2023-2024,La Liga
Alfonso Espino,URU,DF,Rayo Vallecano de Madrid,31.0,"2,507",67.0,45,43.0,22.0,2.0,30.0,82.0,36.6,52.0,9,0,45,41,0,13.0,26.0,33.3,2023-2024,La Liga
Abde Ezzalzouli,MAR,DL,Real Betis Balompié,21.0,865,17.0,14,7.0,5.0,5.0,4.0,14.0,28.6,10.0,1,0,9,16,4,23.0,23.0,50.0,2023-2024,La Liga
Radamel Falcao,COL,DL,Rayo Vallecano de Madrid,37.0,407,7.0,5,1.0,5.0,1.0,1.0,3.0,33.3,2.0,4,0,15,10,6,14.0,24.0,36.8,2023-2024,La Liga
Fali,ESP,DF,Cádiz,29.0,"2,547",41.0,26,29.0,11.0,1.0,21.0,36.0,58.3,15.0,12,0,23,19,0,39.0,39.0,50.0,2023-2024,La Liga
Peter Federico,DOM,CC,Valencia CF,21.0,649,5.0,3,3.0,1.0,1.0,1.0,10.0,10.0,9.0,1,0,11,11,1,10.0,10.0,50.0,2023-2024,La Liga
Nabil Fekir,FRA,CC,Real Betis Balompié,30.0,"1,049",15.0,10,5.0,7.0,3.0,5.0,10.0,50.0,5.0,1,0,22,35,8,10.0,11.0,47.6,2023-2024,La Liga
Luiz Felipe,ITA,DF,Real Betis Balompié,26.0,360,7.0,3,5.0,2.0,0.0,4.0,5.0,80.0,1.0,1,0,2,1,0,2.0,6.0,25.0,2023-2024,La Liga
João Félix,POR,DL,FC Barcelona,23.0,"1,540",22.0,16,9.0,7.0,6.0,8.0,22.0,36.4,14.0,3,0,21,54,9,8.0,8.0,50.0,2023-2024,La Liga
Kiko Femenía,ESP,DF,Villarreal CF,32.0,"1,583",35.0,25,19.0,13.0,3.0,19.0,34.0,55.9,15.0,8,1,25,3,0,10.0,11.0,47.6,2023-2024,La Liga
Aitor Fernández,ESP,PO,Club Atlético Osasuna,32.0,551,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,0,0,0,0,0.0,1.0,0.0,2023-2024,La Liga
Álex Fernández,ESP,CC,Cádiz,30.0,"1,285",19.0,9,10.0,9.0,0.0,11.0,22.0,50.0,11.0,3,0,5,16,0,13.0,16.0,44.8,2023-2024,La Liga
Carlos Fernández,ESP,DL,Real Sociedad de Fútbol,27.0,408,11.0,7,3.0,6.0,2.0,0.0,2.0,0.0,2.0,3,0,15,3,2,16.0,17.0,48.5,2023-2024,La Liga
Valery Fernández,ESP,CC,Girona FC,23.0,506,11.0,9,4.0,7.0,0.0,6.0,8.0,75.0,2.0,1,0,6,13,3,2.0,3.0,40.0,2023-2024,La Liga
André Ferreira,POR,PO,Granada,27.0,"1,340",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,2,2,0,7.0,1.0,87.5,2023-2024,La Liga
Pablo Fornals,ESP,DL,Real Betis Balompié,27.0,"1,148",24.0,16,8.0,11.0,5.0,12.0,22.0,54.5,10.0,2,0,13,14,4,11.0,9.0,55.0,2023-2024,La Liga
Dimitri Foulquier,FRA,DF,Valencia CF,30.0,"1,842",39.0,22,22.0,13.0,4.0,18.0,26.0,69.2,8.0,3,0,24,28,2,10.0,17.0,37.0,2023-2024,La Liga
